student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S03732,IPA,74.5,78.8,81.6,90.3,74.9,77.0,88.1,83.1,90.1,81.6,74.2,74.6,83.6,,,,,,
S03733,IPS,39.1,63.8,77.6,73.0,63.6,58.5,78.3,69.9,,,,,,72.2,92.0,74.9,76.8,61.1,57.2
S03734,IPA,62.8,70.7,56.6,68.1,69.9,84.7,79.9,87.4,85.4,65.6,59.8,73.2,75.5,,,,,,
S03735,IPA,81.8,80.3,79.3,70.5,80.1,62.7,74.1,54.6,47.2,73.7,67.2,66.9,69.7,,,,,,
S03736,IPA,74.3,52.4,76.5,75.2,70.6,74.3,63.7,74.5,79.5,73.9,87.3,83.8,76.8,,,,,,
S03737,IPS,81.9,75.3,97.2,88.9,75.5,68.6,89.1,66.1,,,,,,68.9,65.9,86.9,80.2,92.2,91.2
S03738,IPS,86.8,85.4,68.5,77.6,74.5,87.2,72.6,70.8,,,,,,87.1,81.4,86.3,58.3,56.0,65.3
S03739,IPA,62.7,79.2,95.8,67.6,84.9,68.1,79.0,66.5,68.4,87.1,82.9,80.4,64.0,,,,,,
S03740,IPA,67.3,62.1,96.5,85.4,53.5,28.6,98.0,58.3,63.5,75.1,63.6,52.8,98.0,,,,,,
S03741,IPA,72.9,64.8,64.9,73.6,69.7,58.3,88.7,98.0,74.3,84.3,67.7,68.6,98.0,,,,,,
S03742,IPA,86.6,97.3,80.3,82.9,58.5,75.9,71.9,65.7,84.7,79.8,48.7,56.8,58.7,,,,,,
S03743,IPS,71.5,60.9,71.8,79.1,77.3,65.1,52.1,65.6,,,,,,78.4,69.9,94.4,55.1,91.8,73.4
S03744,IPS,48.3,92.8,71.2,59.1,62.8,92.9,91.7,74.1,,,,,,83.5,69.2,85.3,62.3,82.9,75.9
S03745,IPA,72.0,65.7,78.7,83.6,89.1,59.7,31.2,78.1,91.0,60.8,89.0,55.1,84.9,,,,,,
S03746,IPS,86.0,92.0,63.2,50.3,68.8,83.7,68.7,98.0,,,,,,68.6,73.7,88.2,79.3,71.5,63.3
S03747,IPA,95.4,83.1,51.1,73.5,66.4,87.1,46.8,77.6,60.2,98.0,57.3,90.3,74.0,,,,,,
S03748,IPS,79.2,69.8,67.0,59.9,62.5,77.6,67.7,83.3,,,,,,98.0,96.5,76.0,90.9,75.6,85.5
S03749,IPS,52.7,48.5,92.7,45.4,78.8,81.1,67.5,47.3,,,,,,66.4,77.9,63.0,98.0,85.0,63.0
S03750,IPA,68.9,81.0,72.0,78.7,56.0,73.0,77.2,79.6,71.6,74.1,62.9,62.2,72.8,,,,,,
S03751,IPS,82.1,77.7,74.7,87.5,73.6,79.1,71.9,63.6,,,,,,68.4,60.8,49.9,87.4,55.5,70.8
S03752,IPA,88.0,81.2,86.9,74.5,73.3,67.7,89.2,63.9,83.0,91.5,68.5,50.4,59.1,,,,,,
S03753,IPA,82.6,83.1,51.0,94.3,67.2,78.4,84.6,57.2,75.0,75.5,91.0,79.7,63.1,,,,,,
S03754,IPA,71.2,55.3,81.6,75.0,78.3,70.7,87.6,70.0,73.6,51.6,75.6,71.2,73.9,,,,,,
S03755,IPA,87.9,80.9,98.0,77.7,68.1,70.7,53.8,80.7,65.2,79.5,95.2,69.5,75.1,,,,,,
S03756,IPS,65.4,86.1,76.4,62.4,79.3,65.0,73.0,81.5,,,,,,54.3,98.0,60.4,67.9,57.6,57.8
S03757,IPS,77.8,86.0,46.2,83.7,66.8,71.7,84.4,78.0,,,,,,73.3,95.0,68.1,74.8,71.4,75.1
S03758,IPS,86.2,56.2,73.9,83.1,63.8,97.6,76.3,65.7,,,,,,71.4,72.2,69.9,77.0,98.0,78.2
S03759,IPS,83.6,92.3,84.2,68.7,78.8,71.4,66.2,64.1,,,,,,65.4,63.4,79.9,54.7,62.0,88.3
S03760,IPS,84.0,81.4,76.7,55.8,87.1,89.1,63.7,68.7,,,,,,59.4,58.2,70.7,89.9,66.5,85.4
S03761,IPA,83.6,83.3,79.1,52.6,98.0,82.9,98.0,76.6,61.7,98.0,92.0,66.8,98.0,,,,,,
S03762,IPA,59.3,61.6,80.9,90.1,69.9,78.7,82.1,51.5,62.0,57.7,69.6,92.3,50.9,,,,,,
S03763,IPA,75.3,86.4,61.0,57.5,86.6,79.3,43.4,71.1,74.7,98.0,74.9,66.9,70.2,,,,,,
S03764,IPS,61.4,49.1,62.9,97.8,68.3,75.3,56.2,69.4,,,,,,96.8,75.8,98.0,60.4,76.0,92.8
S03765,IPS,70.7,62.3,69.5,63.2,86.3,66.3,43.6,80.3,,,,,,71.5,98.0,67.7,63.7,94.6,49.6
S03766,IPA,57.5,94.0,80.9,70.5,94.5,98.0,54.1,98.0,93.9,92.8,76.2,82.8,73.2,,,,,,
S03767,IPS,80.2,85.6,57.2,98.0,76.9,90.9,57.4,74.8,,,,,,81.1,82.1,79.1,80.4,70.8,64.4
S03768,IPS,45.5,79.4,98.0,67.9,85.7,75.6,93.3,75.2,,,,,,70.5,86.3,60.1,68.8,74.7,78.5
S03769,IPS,84.3,89.2,38.6,60.5,81.7,76.0,83.0,84.9,,,,,,66.2,72.6,58.9,49.2,95.1,82.6
S03770,IPA,75.2,90.2,49.4,69.9,75.2,83.5,62.2,72.0,66.2,59.4,79.8,70.4,78.3,,,,,,
S03771,IPA,98.0,86.4,83.3,52.2,68.6,59.1,63.1,81.5,60.2,94.2,65.5,40.1,68.4,,,,,,
S03772,IPA,71.9,71.7,82.0,70.8,69.7,63.3,65.9,94.6,85.5,89.2,58.1,63.4,94.0,,,,,,
S03773,IPA,71.9,61.8,73.9,76.1,55.2,46.8,61.6,70.6,46.1,98.0,83.5,76.5,75.9,,,,,,
S03774,IPA,85.2,65.0,85.1,89.9,90.6,71.8,70.8,97.9,67.1,78.4,73.8,79.7,66.4,,,,,,
S03775,IPS,72.8,96.2,83.5,82.6,98.0,92.9,62.5,77.9,,,,,,86.0,50.8,86.1,91.6,57.7,82.3
S03776,IPA,79.1,55.9,75.0,77.2,53.9,70.8,71.4,87.0,68.3,78.6,74.5,62.8,75.3,,,,,,
S03777,IPS,89.9,82.4,79.0,98.0,90.6,98.0,55.3,90.4,,,,,,97.4,98.0,97.8,48.9,84.3,79.6
S03778,IPA,71.0,82.4,27.9,84.0,74.3,68.5,74.0,94.9,77.2,92.0,77.4,93.2,83.7,,,,,,
S03779,IPS,92.9,97.0,73.0,96.5,65.4,77.7,78.3,92.0,,,,,,49.2,78.0,61.7,97.0,73.2,85.5
S03780,IPA,49.8,82.3,74.3,88.4,77.1,70.8,59.5,95.9,79.7,98.0,86.6,69.2,77.0,,,,,,
S03781,IPA,98.0,68.7,98.0,95.9,63.0,41.4,64.3,77.6,60.3,78.3,95.7,58.7,75.4,,,,,,
S03782,IPS,48.2,68.9,62.6,92.2,78.5,70.9,72.2,64.5,,,,,,82.3,90.4,71.3,62.8,40.3,62.9
S03783,IPA,95.3,74.9,74.5,87.5,70.6,62.4,88.0,76.5,98.0,49.8,77.9,49.4,89.1,,,,,,
S03784,IPA,47.0,92.0,96.4,84.1,69.8,78.5,92.1,58.9,89.1,72.0,95.1,74.7,54.2,,,,,,
S03785,IPS,98.0,87.1,83.4,97.3,92.6,94.1,73.5,70.1,,,,,,85.6,68.0,52.1,74.5,61.5,70.8
S03786,IPA,77.4,58.7,75.4,66.2,48.8,69.7,79.3,66.1,81.7,62.8,49.4,88.1,79.2,,,,,,
S03787,IPA,60.8,79.2,89.4,64.0,66.5,80.6,72.8,52.6,96.2,55.2,96.1,58.8,80.3,,,,,,
S03788,IPA,98.0,87.4,63.1,51.1,45.3,71.8,93.3,88.8,48.2,75.5,67.4,69.4,89.1,,,,,,
S03789,IPA,58.7,71.4,98.0,82.9,77.0,88.5,98.0,95.0,55.0,90.2,71.5,94.2,92.4,,,,,,
S03790,IPS,71.6,42.6,84.6,92.4,67.6,98.0,87.2,64.1,,,,,,82.7,82.5,55.3,71.5,60.4,52.0
S03791,IPA,98.0,72.1,50.6,59.4,64.2,97.3,81.5,84.6,77.0,73.0,98.0,69.6,57.8,,,,,,
S03792,IPS,80.9,52.7,65.9,64.1,79.2,65.8,81.6,98.0,,,,,,52.3,71.5,73.7,73.0,90.7,77.8
S03793,IPS,44.6,50.3,42.6,96.6,84.2,95.7,77.0,92.9,,,,,,89.7,86.9,76.8,78.6,85.6,78.4
S03794,IPS,70.9,91.0,86.9,85.4,92.7,79.5,63.6,59.6,,,,,,82.2,68.8,67.0,85.0,75.8,71.7
S03795,IPS,69.6,98.0,83.5,84.8,98.0,93.5,67.0,88.4,,,,,,67.6,88.4,79.3,71.2,65.3,98.0
S03796,IPS,77.8,95.5,68.1,81.2,66.5,59.6,78.8,72.4,,,,,,60.8,71.5,81.1,83.2,96.7,68.1
S03797,IPA,74.3,35.8,93.0,71.8,64.9,73.7,67.4,88.1,79.6,80.6,80.2,61.4,90.4,,,,,,
S03798,IPS,83.2,72.4,73.7,51.7,75.1,77.7,54.7,98.0,,,,,,96.0,89.7,60.5,86.7,64.6,65.2
S03799,IPS,52.1,66.2,98.0,83.9,76.3,74.2,72.0,74.0,,,,,,98.0,75.3,86.2,88.7,56.4,61.8
S03800,IPS,66.8,52.9,57.0,98.0,98.0,79.3,50.9,96.2,,,,,,70.4,98.0,63.6,67.9,78.0,64.0
S03801,IPA,79.7,82.0,84.6,79.5,82.8,73.4,98.0,63.7,61.9,82.9,67.4,86.0,93.5,,,,,,
S03802,IPA,63.6,72.2,69.0,57.8,60.8,69.7,66.5,67.8,93.2,83.6,85.4,60.9,95.4,,,,,,
S03803,IPA,91.4,57.5,64.8,72.0,60.0,68.1,74.6,45.4,98.0,68.3,62.9,79.0,94.2,,,,,,
S03804,IPS,63.9,44.2,72.4,89.3,85.2,62.7,92.9,98.0,,,,,,89.1,74.1,69.1,87.0,58.3,70.6
S03805,IPA,77.1,65.9,80.5,91.0,71.9,79.6,98.0,50.1,84.5,76.2,70.0,41.3,81.7,,,,,,
S03806,IPS,73.4,75.1,75.9,98.0,96.2,72.9,72.1,58.0,,,,,,59.2,94.7,87.1,98.0,59.3,69.3
S03807,IPA,59.8,73.2,85.2,90.9,82.7,66.9,63.1,78.4,58.0,91.0,72.9,54.6,72.1,,,,,,
S03808,IPA,75.9,90.9,84.1,45.0,59.3,52.5,84.7,98.0,73.9,68.2,58.8,54.1,90.2,,,,,,
S03809,IPA,55.3,80.1,96.8,78.4,57.4,83.1,74.4,46.5,61.3,61.5,57.0,72.6,98.0,,,,,,
S03810,IPA,68.3,69.8,57.0,53.4,80.2,85.1,72.9,80.5,58.8,77.1,66.6,67.1,53.6,,,,,,
S03811,IPA,75.5,62.7,51.6,84.5,69.9,60.9,77.9,53.6,89.4,94.8,98.0,84.4,53.7,,,,,,
S03812,IPA,53.6,48.4,74.0,86.0,92.1,76.5,81.6,98.0,67.9,73.7,65.1,57.0,70.8,,,,,,
S03813,IPS,84.4,58.6,63.1,62.7,80.1,66.8,98.0,77.6,,,,,,72.6,85.6,57.9,98.0,79.7,74.4
S03814,IPS,78.9,95.4,88.1,70.5,79.8,85.8,54.9,98.0,,,,,,67.1,76.6,74.9,62.6,77.3,70.0
S03815,IPA,83.0,88.0,59.0,65.4,56.6,67.6,98.0,63.6,43.7,71.5,71.4,52.8,81.0,,,,,,
S03816,IPS,75.0,79.3,66.8,87.3,67.8,67.6,71.7,68.2,,,,,,73.6,77.9,51.5,98.0,95.6,96.0
S03817,IPS,57.7,67.6,70.0,73.8,74.3,77.0,88.4,61.0,,,,,,75.3,64.9,45.8,56.6,82.0,66.4
S03818,IPS,75.0,93.6,98.0,65.4,46.9,68.7,77.3,96.7,,,,,,92.7,80.5,92.8,59.3,86.3,61.4
S03819,IPA,84.3,59.8,98.0,86.8,84.3,67.7,75.3,96.3,67.2,54.3,54.8,55.7,98.0,,,,,,
S03820,IPS,57.1,60.0,57.9,84.1,87.8,65.8,77.9,65.2,,,,,,84.6,98.0,88.2,75.6,67.2,63.8
S03821,IPS,58.3,73.6,42.1,87.3,67.1,68.4,63.1,89.6,,,,,,76.8,81.6,75.7,98.0,50.0,77.6
S03822,IPA,71.3,42.3,66.4,51.9,94.0,69.4,98.0,73.5,45.4,72.1,73.1,84.3,89.2,,,,,,
S03823,IPA,69.4,59.4,74.4,66.3,93.4,75.2,83.4,45.9,65.7,56.9,77.0,84.2,89.8,,,,,,
S03824,IPA,74.8,71.5,74.4,85.2,82.9,72.6,80.8,82.5,52.4,84.2,41.7,80.9,70.7,,,,,,
S03825,IPA,70.6,68.1,73.7,50.1,74.1,82.4,70.4,87.8,88.0,92.1,78.1,70.2,92.2,,,,,,
S03826,IPS,77.4,60.2,87.2,50.5,89.9,57.7,54.2,91.5,,,,,,84.5,51.5,98.0,56.5,88.3,87.2
S03827,IPA,93.3,98.0,69.0,64.0,52.6,98.0,85.2,76.1,54.2,70.6,73.4,46.5,95.5,,,,,,
S03828,IPS,83.1,95.4,78.2,86.6,76.1,75.3,86.1,69.9,,,,,,84.8,88.1,84.8,64.0,66.5,68.8
S03829,IPA,75.8,98.0,84.7,75.2,62.3,89.6,83.9,67.6,87.6,78.9,93.7,72.4,71.0,,,,,,
S03830,IPA,58.4,73.5,78.3,82.6,65.1,82.2,76.4,88.6,65.4,65.3,83.9,73.5,82.2,,,,,,
S03831,IPA,64.2,67.7,85.1,60.2,81.7,76.8,71.7,81.3,95.0,84.7,80.9,94.8,63.3,,,,,,
S03832,IPS,87.6,98.0,49.4,60.1,62.9,81.8,93.5,65.4,,,,,,70.4,49.0,69.0,92.9,96.7,98.0
S03833,IPS,68.0,76.3,76.7,95.9,52.0,80.1,82.1,79.2,,,,,,47.1,54.5,80.2,57.3,98.0,72.6
S03834,IPS,60.5,59.1,78.4,81.4,98.0,72.4,79.2,85.8,,,,,,62.4,50.9,90.0,78.0,96.1,69.9
S03835,IPA,98.0,60.1,72.5,58.9,65.9,98.0,53.0,86.2,56.6,77.9,98.0,82.1,90.9,,,,,,
S03836,IPA,97.9,70.1,66.0,45.3,62.3,91.7,47.5,75.0,70.2,71.5,69.1,68.0,79.1,,,,,,
S03837,IPA,73.1,74.7,81.9,53.9,92.9,51.1,98.0,93.7,31.4,85.6,98.0,98.0,62.2,,,,,,
S03838,IPS,58.8,76.2,76.8,59.2,66.0,90.8,87.4,63.2,,,,,,60.3,51.9,78.9,38.2,78.6,83.7
S03839,IPA,85.9,72.2,74.2,56.0,56.0,76.1,94.5,75.7,79.0,94.1,92.7,98.0,76.6,,,,,,
S03840,IPA,67.6,98.0,70.1,74.5,61.3,98.0,50.7,89.0,65.0,88.4,86.7,68.9,64.1,,,,,,
S03841,IPS,88.3,54.7,70.7,85.1,68.5,70.1,89.9,79.7,,,,,,75.4,68.8,53.4,76.0,89.6,86.7
S03842,IPS,67.7,85.1,63.5,73.6,58.9,40.0,70.7,76.3,,,,,,59.6,80.7,68.0,85.4,80.9,54.7
S03843,IPA,98.0,67.8,67.9,68.2,62.5,69.7,76.7,63.8,82.3,62.7,82.0,80.0,91.6,,,,,,
S03844,IPA,67.2,74.4,60.9,80.2,68.3,51.0,83.1,55.7,97.1,83.1,82.9,88.9,73.8,,,,,,
S03845,IPS,98.0,89.1,69.2,69.9,89.6,64.8,77.7,64.7,,,,,,89.3,82.9,83.4,66.9,91.4,82.8
S03846,IPS,77.9,48.3,80.5,49.3,98.0,66.4,77.6,92.6,,,,,,80.1,66.1,78.0,68.4,60.5,95.0
S03847,IPA,95.8,60.8,87.3,78.0,91.6,80.7,61.8,65.2,80.5,54.8,73.2,76.9,47.0,,,,,,
S03848,IPS,66.9,73.0,74.2,80.9,71.6,78.8,84.2,75.0,,,,,,78.4,59.7,70.7,59.5,94.8,65.1
S03849,IPS,55.3,97.1,73.8,93.1,53.8,84.6,61.6,98.0,,,,,,78.4,89.0,82.2,98.0,82.9,83.6
S03850,IPA,40.4,97.1,77.2,88.8,85.5,83.3,62.6,90.4,68.5,80.5,67.2,81.0,98.0,,,,,,
S03851,IPA,94.1,94.2,89.8,66.6,59.7,98.0,76.6,72.7,98.0,38.5,62.3,91.7,62.6,,,,,,
S03852,IPA,76.0,42.1,71.6,71.7,69.5,75.0,56.1,71.3,98.0,98.0,73.5,69.6,98.0,,,,,,
S03853,IPS,56.3,59.3,81.9,75.5,98.0,82.7,92.6,96.6,,,,,,57.9,97.9,78.6,98.0,98.0,87.9
S03854,IPA,94.8,59.9,80.6,78.2,98.0,88.3,92.7,69.9,66.0,80.9,44.6,76.0,67.1,,,,,,
S03855,IPS,92.3,74.2,65.6,97.4,77.7,65.3,68.6,75.1,,,,,,68.2,73.9,57.8,70.9,98.0,52.9
S03856,IPS,95.7,47.2,85.6,74.0,93.4,56.0,71.2,72.2,,,,,,96.6,58.6,76.7,45.1,76.7,83.9
S03857,IPA,54.9,91.5,43.9,67.2,92.9,80.5,75.5,98.0,88.6,48.3,89.1,84.4,96.0,,,,,,
S03858,IPS,93.7,45.1,90.9,93.6,84.9,69.0,45.5,74.9,,,,,,66.6,69.1,65.2,93.8,60.2,63.6
S03859,IPS,80.8,90.5,57.1,93.3,70.9,86.7,52.9,70.1,,,,,,69.3,65.2,67.9,74.9,98.0,78.0
S03860,IPA,96.4,88.1,72.9,88.5,66.7,86.0,85.8,85.4,88.2,72.0,98.0,77.2,84.0,,,,,,
S03861,IPA,83.1,58.6,87.4,50.9,75.7,89.8,80.8,98.0,80.5,80.6,67.7,94.4,70.9,,,,,,
S03862,IPA,77.6,93.9,68.6,76.2,55.8,63.2,69.6,56.7,72.4,67.2,55.9,95.5,63.3,,,,,,
S03863,IPS,93.9,70.0,78.5,71.5,67.8,66.4,68.4,80.2,,,,,,85.6,88.9,56.2,94.3,83.8,72.2
S03864,IPS,87.8,66.1,87.7,81.5,84.0,76.6,85.7,62.6,,,,,,65.6,67.2,88.8,75.8,68.7,68.3
S03865,IPA,91.2,68.7,98.0,61.9,65.6,72.3,46.8,96.5,87.0,72.2,79.9,75.8,91.6,,,,,,
S03866,IPS,67.7,70.0,74.8,87.3,98.0,81.8,98.0,58.3,,,,,,91.0,45.1,79.4,68.0,68.6,56.8
S03867,IPA,72.4,71.3,77.7,80.4,78.7,95.4,88.8,87.2,62.3,84.0,67.9,86.3,84.7,,,,,,
S03868,IPA,49.0,71.7,75.6,88.1,86.7,73.5,69.0,64.0,86.4,73.7,60.2,98.0,69.1,,,,,,
S03869,IPA,66.6,61.6,71.7,63.8,71.8,54.7,80.7,98.0,65.0,62.1,64.9,84.6,72.4,,,,,,
S03870,IPA,86.9,65.1,54.8,79.0,84.5,45.7,95.7,98.0,80.5,72.8,72.6,98.0,70.6,,,,,,
S03871,IPA,83.5,66.4,58.2,86.8,58.1,55.6,59.3,93.5,65.9,69.0,98.0,81.6,64.5,,,,,,
S03872,IPA,60.3,98.0,74.8,36.8,81.3,55.1,94.3,74.4,87.3,60.7,37.2,71.8,97.6,,,,,,
S03873,IPA,94.2,66.4,80.1,85.0,82.8,85.0,74.8,56.9,59.2,98.0,98.0,81.1,49.1,,,,,,
S03874,IPS,98.0,65.5,93.9,69.6,94.2,74.3,85.2,77.9,,,,,,98.0,76.2,84.8,62.6,87.9,98.0
S03875,IPA,61.5,97.7,71.9,74.6,44.9,76.1,88.2,78.9,68.4,78.9,70.4,64.3,93.7,,,,,,
S03876,IPA,71.9,70.2,97.9,93.8,64.9,85.8,77.5,98.0,74.2,71.2,83.1,78.8,50.6,,,,,,
S03877,IPA,65.7,61.6,56.9,91.4,48.3,95.4,91.4,77.0,76.9,93.1,63.1,71.8,78.6,,,,,,
S03878,IPS,73.6,58.4,78.2,66.3,62.4,72.1,68.6,64.3,,,,,,85.6,45.8,57.9,98.0,73.4,89.0
S03879,IPA,79.1,53.7,71.0,49.7,73.4,86.1,74.6,78.1,73.8,82.4,53.9,71.8,94.9,,,,,,
S03880,IPA,64.5,83.1,55.3,73.9,83.9,80.3,63.4,69.3,89.8,86.8,52.9,75.0,53.5,,,,,,
S03881,IPS,70.8,47.9,49.6,90.9,98.0,51.6,64.6,73.6,,,,,,68.4,43.4,92.2,69.0,91.7,74.1
S03882,IPA,76.3,95.2,68.5,94.7,95.3,52.7,77.9,98.0,50.3,93.3,77.1,87.7,74.6,,,,,,
S03883,IPA,82.1,73.6,69.6,43.6,67.7,69.9,87.7,62.3,81.9,85.4,76.3,51.2,96.8,,,,,,
S03884,IPS,97.0,68.4,61.7,84.0,85.8,78.0,55.7,89.4,,,,,,88.0,92.0,98.0,69.3,52.3,76.9
S03885,IPA,74.8,71.6,86.4,81.9,93.4,82.2,80.9,70.3,59.3,65.9,64.3,87.8,48.7,,,,,,
S03886,IPA,66.6,81.9,68.9,86.6,73.5,72.0,92.6,74.5,59.5,72.6,70.0,82.8,66.9,,,,,,
S03887,IPA,85.4,68.0,60.2,75.2,74.0,49.6,94.8,74.8,61.6,98.0,93.1,98.0,92.7,,,,,,
S03888,IPA,81.0,72.1,71.5,48.5,71.6,69.5,73.3,60.5,79.7,70.9,94.2,69.9,70.9,,,,,,
S03889,IPA,72.1,90.8,65.5,68.1,82.2,47.4,59.2,83.8,69.6,64.4,88.6,66.2,88.4,,,,,,
S03890,IPA,82.3,80.2,98.0,61.2,81.2,71.9,85.0,41.1,53.5,64.5,65.7,57.5,69.2,,,,,,
S03891,IPA,69.3,56.3,70.3,59.5,77.1,83.4,81.7,70.5,66.4,46.3,57.5,98.0,78.0,,,,,,
S03892,IPA,67.0,64.4,61.2,86.8,98.0,81.4,75.0,79.4,63.7,86.1,98.0,68.9,56.5,,,,,,
S03893,IPS,46.5,48.3,98.0,72.4,90.1,67.5,70.7,83.7,,,,,,90.9,80.0,66.9,82.0,70.1,67.9
S03894,IPA,70.1,84.2,85.9,80.9,50.7,81.1,80.1,83.0,89.5,31.2,71.7,84.2,60.6,,,,,,
S03895,IPA,48.6,85.8,76.6,90.8,48.0,58.2,81.3,58.1,73.6,97.1,77.6,80.1,76.3,,,,,,
S03896,IPS,65.4,61.0,63.1,49.1,81.3,65.4,68.8,68.7,,,,,,73.3,86.7,80.9,51.0,84.4,98.0
S03897,IPS,83.7,98.0,86.5,98.0,73.5,50.1,71.7,77.1,,,,,,76.1,73.0,67.5,39.7,56.4,73.1
S03898,IPA,52.4,98.0,53.0,98.0,48.8,67.0,54.1,63.7,87.2,51.4,85.4,83.5,75.1,,,,,,
S03899,IPS,72.2,75.3,85.4,48.4,46.5,63.4,79.6,77.7,,,,,,81.9,56.4,50.3,76.6,49.2,62.9
S03900,IPA,76.0,63.0,78.8,85.4,71.3,68.9,81.2,83.1,96.0,81.1,94.8,96.3,82.7,,,,,,
S03901,IPA,71.4,79.1,89.9,98.0,78.9,70.9,56.6,66.9,93.7,88.8,89.1,85.0,54.7,,,,,,
S03902,IPS,67.8,62.7,39.6,54.1,79.4,78.7,73.4,84.6,,,,,,61.9,61.0,93.3,79.9,74.4,80.1
S03903,IPA,79.9,89.3,61.2,57.4,65.9,45.5,67.1,71.2,33.7,47.0,80.6,65.8,78.4,,,,,,
S03904,IPA,82.0,77.5,60.0,87.2,66.6,62.1,92.1,62.8,44.5,71.2,86.4,83.0,55.7,,,,,,
S03905,IPA,75.0,78.6,58.2,81.9,67.5,89.7,56.0,94.8,64.0,59.5,70.2,74.1,66.2,,,,,,
S03906,IPA,68.6,98.0,81.4,78.3,82.4,89.9,91.8,67.7,78.5,76.1,32.6,81.0,66.2,,,,,,
S03907,IPA,88.0,65.7,70.6,71.2,52.1,75.8,94.1,53.4,53.6,89.0,64.9,69.9,55.4,,,,,,
S03908,IPS,55.3,66.3,61.9,77.3,75.3,76.2,38.6,67.3,,,,,,48.0,67.3,64.1,77.6,55.9,52.8
S03909,IPA,85.3,87.9,58.5,37.3,90.3,58.1,84.6,78.7,76.6,81.6,65.2,56.3,67.7,,,,,,
S03910,IPS,81.3,68.7,60.6,57.0,69.7,69.4,82.6,80.1,,,,,,92.3,69.1,81.9,78.9,40.2,78.0
S03911,IPA,78.0,98.0,88.0,73.3,77.4,87.3,52.2,58.7,75.9,77.4,71.4,49.6,98.0,,,,,,
S03912,IPS,74.9,90.0,74.0,43.3,81.2,56.3,70.2,84.3,,,,,,68.8,94.7,71.6,63.0,79.3,65.2
S03913,IPS,46.7,69.4,87.5,72.9,65.1,77.2,68.5,74.4,,,,,,78.2,40.5,98.0,76.0,87.4,49.2
S03914,IPS,95.8,47.8,98.0,74.7,73.5,83.4,60.8,53.2,,,,,,66.0,77.0,61.2,56.6,69.8,70.7
S03915,IPA,87.6,53.2,74.7,63.9,55.5,75.7,65.4,49.9,77.6,82.2,75.1,77.0,97.9,,,,,,
S03916,IPA,60.6,67.8,53.7,64.8,82.3,72.8,87.8,78.2,76.6,59.9,40.7,80.6,70.3,,,,,,
S03917,IPA,86.4,81.1,72.9,59.3,77.4,72.6,76.3,70.2,65.9,98.0,49.6,46.0,66.2,,,,,,
S03918,IPS,77.8,91.5,98.0,67.7,92.5,82.5,66.1,61.7,,,,,,72.9,86.2,74.4,58.4,69.8,87.2
S03919,IPS,66.3,71.7,91.3,80.4,88.2,77.9,57.8,65.7,,,,,,81.2,69.6,98.0,84.5,89.2,56.1
S03920,IPA,92.9,61.7,65.3,81.4,92.7,82.4,87.6,73.5,73.6,56.9,85.1,80.5,64.2,,,,,,
S03921,IPA,68.5,72.9,70.4,90.4,93.4,69.5,98.0,73.2,76.1,75.7,66.9,81.0,68.6,,,,,,
S03922,IPA,95.3,75.3,86.6,72.6,64.1,70.2,71.7,73.2,70.6,93.1,66.4,91.2,53.4,,,,,,
S03923,IPS,83.0,94.6,82.2,81.9,82.2,83.2,73.6,72.8,,,,,,84.5,84.1,94.5,80.9,80.7,66.4
S03924,IPA,89.3,93.7,86.8,53.2,85.1,61.6,98.0,98.0,84.6,80.5,72.9,60.7,88.8,,,,,,
S03925,IPS,83.7,60.0,71.4,78.1,65.6,58.1,87.6,67.3,,,,,,44.5,83.8,75.5,83.8,64.8,79.4
S03926,IPS,83.0,81.8,80.8,71.7,93.5,98.0,91.5,85.9,,,,,,68.8,84.4,80.1,50.7,57.1,61.7
S03927,IPA,78.2,62.2,70.4,82.5,73.4,81.3,66.4,84.1,84.7,96.5,67.7,90.6,68.8,,,,,,
S03928,IPA,64.1,62.6,95.9,70.8,84.6,71.3,62.3,66.3,70.6,71.9,83.6,70.3,69.1,,,,,,
S03929,IPA,75.9,90.6,52.1,69.4,91.6,64.6,94.3,49.5,58.0,88.9,78.5,81.9,55.2,,,,,,
S03930,IPA,88.7,72.0,52.2,62.7,81.4,61.2,81.9,68.7,67.4,87.3,73.5,61.3,68.1,,,,,,
S03931,IPA,85.8,84.6,64.3,90.1,98.0,74.3,77.9,50.1,54.6,55.6,86.2,89.3,71.0,,,,,,
S03932,IPA,82.5,83.0,64.8,65.8,98.0,73.6,81.3,47.8,70.7,52.7,65.3,60.2,44.4,,,,,,
S03933,IPS,43.6,73.8,52.1,98.0,75.3,81.6,98.0,67.4,,,,,,91.6,85.9,64.5,79.1,62.0,98.0
S03934,IPA,71.8,80.0,49.4,55.3,89.4,55.5,64.0,76.2,80.5,81.3,58.9,67.6,68.3,,,,,,
S03935,IPA,70.2,78.1,91.0,92.6,98.0,56.1,77.4,71.8,77.9,60.8,72.3,96.5,71.1,,,,,,
S03936,IPS,58.5,57.7,72.5,42.4,65.7,78.9,64.8,50.5,,,,,,59.5,33.4,82.9,54.2,89.5,59.5
S03937,IPS,88.6,82.3,71.4,72.5,33.2,80.8,79.2,56.8,,,,,,80.4,66.8,77.9,51.2,86.6,98.0
